,Date (DD/MM/YYYY),Unnamed: 0,Max.Demand met during the day (MW),Shortage during maximum Demand (MW),Energy Met (MU),"Drawal Schedule
(MU)",OD(+)/UD(-) (MU),Max OD (MW),Energy Shortage (MU)
0,2013-04-01,0.0,2776.0,0.0,56.1,34.1,-0.7,158.0,0.0
1,2013-04-02,1.0,3034.0,0.0,61.0,34.1,0.9,256.0,0.0
2,2013-04-03,2.0,2991.0,0.0,62.1,33.1,-1.1,202.0,0.0
3,2013-04-04,3.0,3125.0,0.0,62.0,37.7,-2.7,206.0,0.0
4,2013-04-05,4.0,3160.0,0.0,63.0,42.0,-2.6,167.0,0.0
5,2013-04-06,5.0,3153.0,0.0,64.6,43.5,-2.7,93.0,0.0
6,2013-04-07,6.0,3055.0,0.0,62.6,40.3,-2.5,30.0,0.0
7,2013-04-08,7.0,2993.0,0.0,60.1,37.2,-1.8,47.0,0.0
8,2013-04-09,8.0,3328.0,60.0,68.4,37.2,-1.2,510.0,0.03333333333333333
9,2013-04-10,9.0,3314.0,226.0,69.9,42.8,-0.5,254.0,0.0
10,2013-04-11,10.0,3513.0,0.0,72.7,46.7,-0.9,167.0,0.0
11,2013-04-12,11.0,3491.0,0.0,74.7,47.3,-0.9,149.0,0.0
12,2013-04-13,12.0,3511.0,221.0,73.1,46.0,-0.8,259.0,0.0
13,2013-04-14,13.0,3153.0,0.0,67.5,49.4,-8.6,0.0,0.0
14,2013-04-15,14.0,3180.0,0.0,68.6,49.4,-5.7,0.0,0.0
15,2013-04-16,15.0,3558.0,0.0,75.3,53.4,-3.7,308.0,0.03333333333333333
16,2013-04-17,16.0,3646.0,0.0,78.6,54.6,-2.5,94.0,0.0
17,2013-04-18,17.0,3658.0,0.0,78.4,56.0,-3.3,29.0,0.0
18,2013-04-19,18.0,3751.0,0.0,78.6,57.9,-3.8,82.0,0.0
19,2013-04-20,19.0,3534.0,0.0,76.3,56.8,-3.3,47.0,0.0
20,2013-04-21,20.0,3592.0,0.0,76.5,57.2,-4.3,36.0,0.0
21,2013-04-22,21.0,3247.0,0.0,71.1,52.8,-2.5,99.0,0.0
22,2013-04-23,22.0,3535.0,0.0,74.0,55.8,-3.4,21.0,0.0
23,2013-04-24,23.0,3601.0,0.0,77.1,54.7,-3.7,32.0,0.0
24,2013-04-25,24.0,3692.0,0.0,78.4,53.9,-3.2,6.0,0.0
25,2013-04-26,25.0,3937.0,0.0,83.4,58.1,-3.2,144.0,0.0
26,2013-04-27,26.0,3871.0,0.0,83.6,58.9,-2.5,45.0,0.0
27,2013-04-28,27.0,3570.0,0.0,79.2,51.3,-1.7,227.0,0.03333333333333333
28,2013-04-29,28.0,3497.0,0.0,74.5,48.0,-4.5,0.0,0.0
29,2013-04-30,29.0,3880.0,3.0,81.6,54.7,-2.5,254.0,0.0
30,2013-05-01,30.0,4126.0,0.0,86.1,57.6,-1.4,164.0,0.0
31,2013-05-02,31.0,3853.0,0.0,82.7,56.1,-5.0,0.0,0.0
32,2013-05-03,32.0,3918.0,0.0,83.5,55.3,-4.0,125.0,0.0
33,2013-05-04,33.0,3931.0,0.0,85.3,57.3,-3.3,81.0,0.0
34,2013-05-05,34.0,3930.0,0.0,83.3,58.0,-2.7,67.0,0.0
35,2013-05-06,35.0,4013.0,0.0,80.8,54.7,-2.7,171.0,0.0
36,2013-05-07,36.0,4325.0,0.0,90.8,60.6,-2.7,144.0,0.0
37,2013-05-08,37.0,4351.0,0.0,92.1,59.8,-1.1,353.0,0.03333333333333333
38,2013-05-09,38.0,4488.0,0.0,93.0,66.0,-5.2,77.0,0.03333333333333333
39,2013-05-10,39.0,4554.0,0.0,94.8,65.2,-1.1,282.0,0.03333333333333333
40,2013-05-11,40.0,4547.0,4.0,96.6,68.3,-4.8,93.0,0.03333333333333333
41,2013-05-12,41.0,4151.0,0.0,88.3,60.7,-2.8,297.0,0.0
42,2013-05-13,42.0,3775.0,3.0,79.7,59.8,-3.4,440.0,0.03333333333333333
43,2013-05-14,43.0,4155.0,0.0,86.9,65.5,-3.3,132.0,0.0
44,2013-05-15,44.0,4361.0,0.0,89.8,66.0,-3.6,244.0,0.03333333333333333
45,2013-05-16,45.0,4435.0,0.0,92.2,65.7,-3.8,122.0,0.03333333333333333
46,2013-05-17,46.0,4521.0,0.0,94.4,67.7,-3.7,52.0,0.03333333333333333
47,2013-05-18,47.0,4578.0,0.0,95.5,67.9,-2.4,126.0,0.03333333333333333
48,2013-05-19,48.0,4381.0,15.0,93.7,67.4,-4.9,149.0,0.03333333333333333
49,2013-05-20,49.0,4384.0,4.0,92.6,65.9,-2.7,154.0,0.03333333333333333
50,2013-05-21,50.0,4713.0,6.0,99.6,74.7,-4.0,194.0,0.5
51,2013-05-22,51.0,4892.0,0.0,101.3,75.9,-4.2,133.0,0.5
52,2013-05-23,52.0,4895.0,0.0,101.8,74.9,-4.0,368.0,0.5
53,2013-05-24,53.0,4996.0,34.0,104.9,78.3,-3.2,229.0,0.5
54,2013-05-25,54.0,5173.0,3.0,107.7,79.6,-3.0,203.0,0.5
55,2013-05-26,55.0,4906.0,45.0,105.3,78.6,-3.8,97.0,0.5
56,2013-05-27,56.0,4739.0,0.0,100.0,76.2,-5.5,0.0,0.5
57,2013-05-28,57.0,5198.0,0.0,108.4,81.5,-3.5,195.0,0.5
58,2013-05-29,58.0,5001.0,0.0,105.8,78.3,-3.0,134.0,0.5
59,2013-05-30,59.0,4981.0,0.0,104.5,79.2,-4.7,119.0,0.5
60,2013-06-01,60.0,4822.0,0.0,104.7,74.2,-1.3,330.0,0.5
61,2013-06-02,61.0,4490.0,2.0,96.2,70.8,-4.0,35.0,0.03333333333333333
62,2013-06-03,62.0,4510.0,0.0,89.1,65.5,-3.4,152.0,0.03333333333333333
63,2013-06-05,63.0,5010.0,0.0,104.7,77.0,-2.6,60.0,0.5
64,2013-06-06,64.0,5161.0,0.0,109.2,81.4,-0.1,327.0,0.5
65,2013-06-07,65.0,5567.0,0.0,106.1,78.2,-1.7,568.0,0.13333333333333333
66,2013-06-08,66.0,5091.0,0.0,104.4,79.5,0.7,419.0,0.5
67,2013-06-09,67.0,5052.0,4.0,107.0,82.9,-1.9,157.0,0.5
68,2013-06-10,68.0,4908.0,4.0,103.0,80.3,-1.4,145.0,0.5
69,2013-06-11,69.0,5139.0,0.0,109.6,83.4,-0.7,204.0,0.5
70,2013-06-12,70.0,4838.0,0.0,103.8,79.4,-4.1,103.0,0.5
71,2013-06-13,71.0,5045.0,0.0,104.2,81.7,-3.1,156.0,0.5
72,2013-06-14,72.0,4698.0,29.0,97.8,75.9,-2.5,178.0,0.5
73,2013-06-15,73.0,4640.0,0.0,97.6,77.7,-3.5,312.0,0.03333333333333333
74,2013-06-16,74.0,4367.0,4.0,89.3,70.9,-2.7,251.0,0.03333333333333333
75,2013-06-17,75.0,3591.0,17.0,75.0,63.1,-5.5,253.0,0.03333333333333333
76,2013-06-18,76.0,3637.0,12.0,76.1,66.3,-5.4,120.0,0.0
77,2013-06-19,77.0,3852.0,14.0,81.1,66.7,-2.7,384.0,0.03333333333333333
78,2013-06-20,78.0,4118.0,0.0,86.5,70.0,-4.4,120.0,0.0
79,2013-06-21,79.0,4581.0,0.0,94.1,74.8,-3.5,207.0,0.03333333333333333
80,2013-06-22,80.0,4812.0,0.0,103.3,79.5,-2.1,303.0,0.5
81,2013-06-23,81.0,4791.0,0.0,100.4,81.7,-5.2,150.0,0.5
82,2013-06-24,82.0,4900.0,20.0,102.9,80.3,-3.6,168.0,0.5
83,2013-06-25,83.0,5364.0,0.0,109.5,80.8,-1.5,288.0,0.06666666666666667
84,2013-06-26,84.0,4999.0,0.0,105.2,77.6,-3.9,81.0,0.5
85,2013-06-27,85.0,4867.0,0.0,102.2,76.0,-3.3,123.0,0.5
86,2013-06-28,86.0,5048.0,7.0,104.1,76.3,-3.3,415.0,0.5
87,2013-06-30,87.0,4837.0,0.0,100.0,69.8,1.7,507.0,0.5
88,2013-07-01,88.0,4721.0,120.0,96.6,69.6,0.2,382.0,0.5
89,2013-07-02,89.0,5070.0,0.0,106.3,83.5,-4.4,148.0,0.5
90,2013-07-03,90.0,5338.0,0.0,110.3,83.8,-2.6,382.0,0.06666666666666667
91,2013-07-04,91.0,5077.0,0.0,106.3,83.0,-4.1,224.0,0.5
92,2013-07-05,92.0,5197.0,2.0,108.2,85.0,-4.9,85.0,0.5
93,2013-07-06,93.0,5181.0,124.0,108.6,86.4,-7.0,120.0,0.5
94,2013-07-07,94.0,4743.0,0.0,103.1,75.2,-0.1,410.0,0.5
95,2013-07-08,95.0,4648.0,0.0,97.0,72.9,-3.0,140.0,0.03333333333333333
96,2013-07-09,96.0,4958.0,0.0,101.7,76.0,-2.9,192.0,0.5
97,2013-07-10,97.0,4786.0,0.0,93.8,70.8,-4.4,122.0,0.5
98,2013-07-11,98.0,4488.0,0.0,93.0,71.9,-3.2,173.0,0.03333333333333333
99,2013-07-12,99.0,4760.0,0.0,99.0,75.3,-2.0,102.0,0.5
100,2013-07-13,100.0,4580.0,8.0,97.9,76.2,-2.0,272.0,0.03333333333333333
101,2013-07-14,101.0,4571.0,0.0,97.7,78.6,-0.3,227.0,0.03333333333333333
102,2013-07-15,102.0,4396.0,13.0,96.0,77.2,-0.5,329.0,0.03333333333333333
103,2013-07-16,103.0,4948.0,62.0,102.4,79.1,1.5,274.0,0.5
104,2013-07-17,104.0,4796.0,2.0,103.7,82.9,-3.1,102.0,0.5
105,2013-07-18,105.0,4974.0,0.0,103.9,83.0,-1.6,227.0,0.5
106,2013-07-19,106.0,5053.0,48.0,104.0,84.1,-1.0,168.0,0.5
107,2013-07-20,107.0,5020.0,0.0,104.0,85.5,-2.8,65.0,0.5
108,2013-07-21,108.0,4318.0,0.0,85.9,72.1,-6.1,95.0,0.0
109,2013-07-22,109.0,4251.0,0.0,82.7,66.9,-3.0,199.0,0.0
110,2013-07-23,110.0,4323.0,0.0,92.4,77.0,-3.9,162.0,0.0
111,2013-07-24,111.0,4683.0,8.0,96.7,79.3,-2.6,196.0,0.5
112,2013-07-25,112.0,4949.0,0.0,100.2,81.6,-2.5,362.0,0.5
113,2013-07-26,113.0,4561.0,0.0,94.5,78.5,-3.5,220.0,0.03333333333333333
114,2013-07-27,114.0,4606.0,0.0,95.0,80.9,-4.7,32.0,0.03333333333333333
115,2013-07-29,115.0,4675.0,0.0,93.7,77.4,-0.2,286.0,0.5
116,2013-07-30,116.0,4932.0,0.0,102.6,85.3,-1.1,300.0,0.5
117,2013-07-31,117.0,4828.0,131.0,102.5,83.1,-2.1,168.0,0.5
118,2013-08-01,118.0,4508.0,0.0,96.9,78.7,-3.9,201.0,0.03333333333333333
119,2013-08-02,119.0,4646.0,1.0,97.1,78.9,-2.9,158.0,0.03333333333333333
120,2013-08-03,120.0,4783.0,0.0,102.1,81.9,-1.6,277.0,0.5
121,2013-08-04,121.0,4709.0,0.0,97.8,76.7,-3.1,269.0,0.5
122,2013-08-05,122.0,4853.0,0.0,94.4,74.6,-3.2,83.0,0.5
123,2013-08-06,123.0,4649.0,75.0,103.5,71.8,2.5,361.0,0.03333333333333333
124,2013-08-07,124.0,4197.0,5.0,94.0,68.2,-5.7,28.0,0.0
125,2013-08-08,125.0,4218.0,0.0,90.8,68.0,-5.6,145.0,0.0
126,2013-08-09,126.0,4160.0,20.0,89.9,66.3,-2.4,68.0,0.0
127,2013-08-10,127.0,3665.0,0.0,81.5,60.1,-4.0,162.0,0.03333333333333333
128,2013-08-11,128.0,3881.0,0.0,82.4,61.4,-1.7,165.0,0.0
129,2013-08-12,129.0,4075.0,0.0,82.4,59.2,-0.7,323.0,0.0
130,2013-08-13,130.0,4405.0,0.0,97.3,69.7,-1.0,187.0,0.03333333333333333
131,2013-08-14,131.0,4341.0,0.0,93.3,70.3,-1.5,228.0,0.0
132,2013-08-16,132.0,3756.0,0.0,73.4,64.1,-9.4,0.0,0.0
133,2013-08-17,133.0,4090.0,0.0,83.8,65.4,-1.7,185.0,0.0
134,2013-08-18,134.0,3783.0,0.0,81.6,60.4,-2.9,147.0,0.0
135,2013-08-19,135.0,3772.0,0.0,79.9,58.0,-2.2,123.0,0.0
136,2013-08-20,136.0,4081.0,0.0,86.3,66.4,-2.1,208.0,0.0
137,2013-08-21,137.0,3811.0,0.0,80.6,62.6,-0.8,336.0,0.03333333333333333
138,2013-08-22,138.0,4167.0,0.0,86.1,67.7,-0.9,202.0,0.0
139,2013-08-23,139.0,4154.0,0.0,88.3,71.1,-1.7,169.0,0.0
140,2013-08-24,140.0,4447.0,205.0,92.8,74.2,0.3,376.0,0.03333333333333333
141,2013-08-25,141.0,4542.0,205.0,95.3,76.1,0.1,326.0,0.03333333333333333
142,2013-08-26,142.0,4500.0,5.0,93.1,76.2,-2.1,236.0,0.03333333333333333
143,2013-08-27,143.0,4930.0,0.0,101.8,80.8,0.3,334.0,0.5
144,2013-08-28,144.0,4859.0,0.0,104.4,78.8,-1.8,259.0,0.5
145,2013-08-31,145.0,4426.0,0.0,97.0,74.6,-2.5,269.0,0.03333333333333333
146,2013-09-01,146.0,4229.0,0.0,91.8,70.6,-2.3,203.0,0.0
147,2013-09-02,147.0,4415.0,0.0,88.7,67.1,-2.4,245.0,0.03333333333333333
148,2013-09-03,148.0,4691.0,0.0,97.7,75.7,-2.2,129.0,0.5
149,2013-09-04,149.0,4690.0,0.0,97.3,76.5,-3.0,65.0,0.5
150,2013-09-05,150.0,4574.0,42.0,97.1,73.7,-0.8,134.0,0.03333333333333333
151,2013-09-06,151.0,4637.0,29.0,98.1,74.3,-0.3,274.0,0.03333333333333333
152,2013-09-07,152.0,4644.0,0.0,98.0,74.2,-0.9,173.0,0.03333333333333333
153,2013-09-08,153.0,4531.0,0.0,94.6,72.5,-1.9,131.0,0.03333333333333333
154,2013-09-09,154.0,4251.0,0.0,89.8,66.2,-2.5,90.0,0.0
155,2013-09-10,155.0,4373.0,0.0,94.8,73.8,-3.1,140.0,0.0
156,2013-09-11,156.0,4659.0,0.0,96.8,75.8,-4.2,120.0,0.03333333333333333
157,2013-09-12,157.0,4788.0,0.0,98.9,74.0,-0.3,232.0,0.5
158,2013-09-13,158.0,4685.0,0.0,101.4,77.1,-1.9,184.0,0.5
159,2013-09-14,159.0,4750.0,0.0,102.9,77.9,-2.8,72.0,0.5
160,2013-09-16,160.0,4504.0,0.0,94.4,66.6,0.1,490.0,0.03333333333333333
161,2013-09-17,161.0,4461.0,0.0,96.8,69.8,-3.4,88.0,0.03333333333333333
162,2013-09-18,162.0,4374.0,6.0,93.9,66.8,-3.6,80.0,0.03333333333333333
163,2013-09-19,163.0,4430.0,0.0,94.7,68.0,-3.8,125.0,0.03333333333333333
164,2013-09-20,164.0,4556.0,0.0,96.8,65.7,-0.9,186.0,0.03333333333333333
165,2013-09-22,165.0,3982.0,0.0,83.7,59.6,-5.9,173.0,0.0
166,2013-09-23,166.0,3953.0,5.0,78.8,53.6,-0.3,253.0,0.0
167,2013-09-25,167.0,4544.0,0.0,96.4,70.2,-1.7,384.0,0.03333333333333333
168,2013-09-26,168.0,4348.0,0.0,94.0,69.0,-2.1,147.0,0.0
169,2013-09-27,169.0,4310.0,0.0,92.9,69.9,-1.0,200.0,0.0
170,2013-09-28,170.0,4449.0,0.0,92.0,67.4,1.2,274.0,0.03333333333333333
171,2013-09-29,171.0,4197.0,0.0,88.2,67.9,1.1,259.0,0.0
172,2013-09-30,172.0,3901.0,0.0,84.1,66.5,-2.6,125.0,0.0
173,2013-10-01,173.0,4079.0,0.0,84.5,66.8,-2.5,139.0,0.0
174,2013-10-02,174.0,4136.0,0.0,86.3,65.3,-1.3,308.0,0.0
175,2013-10-03,175.0,3570.0,0.0,73.1,57.5,-1.2,114.0,0.0
176,2013-10-04,176.0,4111.0,0.0,83.8,67.1,-1.5,164.0,0.0
177,2013-10-05,177.0,3743.0,0.0,77.7,62.9,-3.4,183.0,0.0
178,2013-10-06,178.0,3829.0,0.0,76.9,56.4,3.4,332.0,0.03333333333333333
179,2013-10-07,179.0,3758.0,0.0,76.9,57.4,-0.2,139.0,0.0
180,2013-10-08,180.0,4053.0,31.0,85.9,64.3,3.7,474.0,0.0
181,2013-10-09,181.0,4199.0,0.0,89.2,62.4,5.1,416.0,0.0
182,2013-10-10,182.0,4226.0,0.0,90.3,62.8,1.6,264.0,0.0
183,2013-10-11,183.0,4274.0,0.0,91.0,63.1,1.3,314.0,0.0
184,2013-10-12,184.0,3677.0,0.0,76.2,57.0,-3.2,215.0,0.03333333333333333
185,2013-10-13,185.0,3690.0,0.0,72.9,55.5,-0.2,289.0,0.03333333333333333
186,2013-10-14,186.0,3053.0,0.0,66.5,50.7,-1.3,118.0,0.0
187,2013-10-15,187.0,3917.0,0.0,76.8,56.0,1.7,320.0,0.0
188,2013-10-17,188.0,3803.0,0.0,75.8,54.0,4.3,506.0,0.03333333333333333
189,2013-10-18,189.0,3930.0,0.0,78.5,58.6,0.8,258.0,0.0
190,2013-10-19,190.0,3957.0,0.0,79.6,61.1,-0.5,312.0,0.0
191,2013-10-20,191.0,3664.0,0.0,73.4,55.5,-2.7,59.0,0.0
192,2013-10-21,192.0,3312.0,10.0,66.8,48.7,-2.8,92.0,0.0
193,2013-10-22,193.0,3635.0,0.0,70.6,50.5,-1.8,212.0,0.03333333333333333
194,2013-10-23,194.0,3552.0,0.0,70.1,49.9,-2.7,153.0,0.0
195,2013-10-24,195.0,3618.0,0.0,70.5,50.7,-0.3,185.0,0.0
196,2013-10-25,196.0,3688.0,0.0,71.0,51.3,-0.8,164.0,0.03333333333333333
197,2013-10-26,197.0,3653.0,0.0,69.6,51.6,-1.8,207.0,0.03333333333333333
198,2013-10-27,198.0,3382.0,0.0,64.7,48.5,-2.0,371.0,0.0
199,2013-10-28,199.0,3149.0,2.0,61.0,43.6,-0.7,88.0,0.0
200,2013-10-29,200.0,3404.0,0.0,64.6,46.7,-1.5,268.0,0.0
201,2013-10-30,201.0,3600.0,0.0,65.3,46.1,-0.5,318.0,0.03333333333333333
202,2013-10-31,202.0,3515.0,0.0,63.4,45.2,-2.0,243.0,0.0
203,2013-11-01,203.0,3543.0,0.0,65.4,47.4,-0.2,235.0,0.0
204,2013-11-02,204.0,3546.0,0.0,66.2,47.6,-0.5,191.0,0.0
205,2013-11-03,205.0,3246.0,0.0,61.7,46.6,-2.9,250.0,0.0
206,2013-11-04,206.0,2926.0,0.0,53.7,36.6,-1.1,365.0,0.0
207,2013-11-05,207.0,2807.0,0.0,51.9,37.8,-3.1,235.0,0.0
208,2013-11-06,208.0,2959.0,0.0,55.1,42.1,-2.8,327.0,0.0
209,2013-11-07,209.0,3205.0,0.0,58.5,42.1,0.1,581.0,0.0
210,2013-11-08,210.0,3184.0,0.0,59.8,42.9,0.0,260.0,0.0
211,2013-11-09,211.0,3088.0,0.0,56.8,41.8,-1.4,512.0,0.0
212,2013-11-10,212.0,3008.0,0.0,56.1,41.2,-1.1,220.0,0.0
213,2013-11-11,213.0,2851.0,0.0,53.8,40.0,-0.5,386.0,0.0
214,2013-11-12,214.0,3177.0,0.0,57.1,42.4,0.4,500.0,0.0
215,2013-11-13,215.0,3120.0,0.0,57.6,43.5,-0.5,380.0,0.0
216,2013-11-14,216.0,3100.0,0.0,57.9,43.6,-0.6,391.0,0.0
217,2013-11-15,217.0,3161.0,0.0,56.7,42.9,-1.6,337.0,0.0
218,2013-11-16,218.0,3180.0,0.0,57.8,41.1,1.4,407.0,0.0
219,2013-11-17,219.0,2952.0,0.0,56.1,40.1,1.0,289.0,0.0
220,2013-11-18,220.0,3016.0,0.0,54.3,39.9,-0.8,351.0,0.0
221,2013-11-19,221.0,3095.0,0.0,57.6,42.1,0.9,330.0,0.0
222,2013-11-20,222.0,3095.0,0.0,58.1,44.4,-1.1,362.0,0.0
223,2013-11-21,223.0,3065.0,2.0,57.7,41.8,0.2,417.0,0.0
224,2013-11-22,224.0,3166.0,0.0,57.3,41.8,-1.3,373.0,0.0
225,2013-11-23,225.0,3132.0,0.0,58.6,40.4,0.5,212.0,0.0
226,2013-11-24,226.0,2998.0,0.0,56.2,40.5,-1.5,192.0,0.0
227,2013-11-25,227.0,2983.0,0.0,53.9,39.5,-1.1,209.0,0.0
228,2013-11-26,228.0,3048.0,0.0,56.9,39.6,0.2,483.0,0.0
229,2013-11-27,229.0,3104.0,0.0,57.2,41.3,-1.0,268.0,0.0
230,2013-11-28,230.0,3097.0,0.0,57.3,41.0,-0.3,230.0,0.0
231,2013-11-29,231.0,3178.0,4.0,57.0,40.4,-0.8,195.0,0.0
232,2013-11-30,232.0,3130.0,0.0,58.6,40.9,-1.4,295.0,0.0
233,2013-12-01,233.0,2994.0,0.0,55.8,36.8,-0.6,212.0,0.0
234,2013-12-02,234.0,2991.0,0.0,53.4,37.1,-1.9,212.0,0.0
235,2013-12-03,235.0,3050.0,11.0,56.5,38.1,-0.5,265.0,0.0
236,2013-12-04,236.0,3098.0,0.0,58.0,42.3,-2.3,214.0,0.0
237,2013-12-05,237.0,2791.0,0.0,50.3,35.9,-3.6,140.0,0.0
238,2013-12-06,238.0,3127.0,0.0,57.1,41.8,-2.2,252.0,0.0
239,2013-12-07,239.0,3208.0,0.0,59.1,42.3,-0.9,297.0,0.0
240,2013-12-08,240.0,3086.0,148.0,56.3,39.1,0.1,399.0,0.0
241,2013-12-09,241.0,3155.0,0.0,55.5,39.5,-0.7,298.0,0.0
242,2013-12-10,242.0,3091.0,1.0,57.4,41.4,-1.7,201.0,0.0
243,2013-12-11,243.0,3097.0,0.0,58.4,42.6,-1.7,139.0,0.0
244,2013-12-12,244.0,3170.0,0.0,58.6,40.8,0.0,279.0,0.0
245,2013-12-13,245.0,3200.0,0.0,59.2,42.3,2.2,484.0,0.0
246,2013-12-14,246.0,3263.0,0.0,59.8,45.4,-1.1,189.0,0.0
247,2013-12-15,247.0,3252.0,0.0,57.2,42.1,-0.2,279.0,0.0
248,2013-12-16,248.0,3149.0,0.0,55.3,40.8,-0.5,215.0,0.0
249,2013-12-17,249.0,3244.0,0.0,58.7,44.7,1.3,395.0,0.0
250,2013-12-18,250.0,3224.0,0.0,58.1,46.1,-0.2,393.0,0.0
251,2013-12-19,251.0,2892.0,0.0,59.3,43.6,-2.3,244.0,0.0
252,2013-12-20,252.0,3277.0,0.0,60.0,42.5,-0.4,268.0,0.0
253,2013-12-21,253.0,3381.0,0.0,60.8,40.1,1.6,315.0,0.0
254,2013-12-22,254.0,3321.0,0.0,58.3,36.8,0.6,387.0,0.0
255,2013-12-23,255.0,3343.0,0.0,57.8,39.1,-2.9,217.0,0.0
256,2013-12-24,256.0,3499.0,2.0,61.7,43.3,-2.0,257.0,0.0
257,2013-12-25,257.0,3342.0,2.0,61.5,41.6,0.0,289.0,0.0
258,2013-12-26,258.0,3484.0,6.0,60.8,41.7,-0.9,360.0,0.03333333333333333
259,2013-12-27,259.0,3492.0,4.0,62.6,42.6,-0.2,262.0,0.0
260,2013-12-28,260.0,3639.0,0.0,64.6,43.7,1.2,302.0,0.03333333333333333
261,2013-12-29,261.0,3526.0,0.0,61.5,43.9,-2.1,156.0,0.0
262,2013-12-30,262.0,3408.0,0.0,59.5,41.6,-1.3,234.0,0.0
263,2013-12-31,263.0,3665.0,0.0,63.1,43.2,0.1,209.0,0.03333333333333333
264,2014-01-01,264.0,3711.0,0.0,65.2,44.6,0.6,311.0,0.03333333333333333
265,2014-01-02,265.0,3811.0,0.0,64.9,45.1,-1.0,214.0,0.0
266,2014-01-03,266.0,3783.0,7.0,65.0,44.0,-1.0,213.0,0.0
267,2014-01-04,267.0,3926.0,0.0,67.2,45.8,-0.9,241.0,0.0
268,2014-01-05,268.0,3626.0,0.0,63.5,45.3,-1.8,136.0,0.0
269,2014-01-06,269.0,3588.0,0.0,61.8,42.6,-1.2,154.0,0.0
270,2014-01-07,270.0,3771.0,0.0,66.0,46.9,0.9,405.0,0.03333333333333333
271,2014-01-08,271.0,3902.0,0.0,67.2,50.3,-1.0,303.0,0.0
272,2014-01-09,272.0,3793.0,0.0,66.7,50.6,-1.9,202.0,0.0
273,2014-01-10,273.0,3812.0,7.0,67.4,48.8,0.1,196.0,0.0
274,2014-01-11,274.0,3666.0,0.0,67.8,48.7,-0.9,310.0,0.03333333333333333
275,2014-01-12,275.0,3713.0,0.0,65.8,46.2,-2.8,54.0,0.0
276,2014-01-13,276.0,3564.0,7.0,61.7,43.6,-2.3,111.0,0.0
277,2014-01-14,277.0,3787.0,0.0,65.4,46.2,-1.9,508.0,0.03333333333333333
278,2014-01-15,278.0,3709.0,6.0,63.5,44.0,-3.1,216.0,0.03333333333333333
279,2014-01-16,279.0,3815.0,0.0,67.6,45.3,-1.3,439.0,0.03333333333333333
280,2014-01-17,280.0,3805.0,0.0,67.7,46.7,-1.3,713.0,0.03333333333333333
281,2014-01-18,281.0,3902.0,0.0,69.4,47.6,-1.2,330.0,0.03333333333333333
282,2014-01-19,282.0,3569.0,0.0,64.4,45.0,-0.8,104.0,0.0
283,2014-01-20,283.0,3726.0,1.0,62.9,43.0,-0.1,310.0,0.03333333333333333
284,2014-01-21,284.0,3797.0,0.0,66.2,46.1,-1.1,401.0,0.03333333333333333
285,2014-01-22,285.0,3666.0,7.0,67.8,46.6,-1.1,468.0,0.03333333333333333
286,2014-01-23,286.0,3826.0,0.0,68.1,46.6,-2.4,119.0,0.0
287,2014-01-24,287.0,3720.0,0.0,65.6,45.1,-2.5,170.0,0.03333333333333333
288,2014-01-25,288.0,3871.0,0.0,67.6,45.3,-0.1,461.0,0.03333333333333333
289,2014-01-26,289.0,3714.0,0.0,66.0,44.2,-0.9,154.0,0.03333333333333333
290,2014-01-27,290.0,3266.0,0.0,56.4,37.1,-1.5,128.0,0.0
291,2014-01-28,291.0,3580.0,0.0,62.4,43.5,-2.6,240.0,0.03333333333333333
292,2014-01-29,292.0,3569.0,6.0,63.8,43.4,-0.8,411.0,0.03333333333333333
293,2014-01-30,293.0,3510.0,0.0,63.1,44.5,-0.7,294.0,0.0
294,2014-01-31,294.0,3502.0,48.0,62.7,43.2,-0.6,482.0,0.03333333333333333
295,2014-02-01,295.0,3722.0,4.0,65.5,43.0,-1.6,244.0,0.03333333333333333
296,2014-02-02,296.0,3593.0,5.0,63.5,42.3,-1.7,271.0,0.03333333333333333
297,2014-02-03,297.0,3591.0,0.0,59.9,39.7,-1.9,454.0,0.03333333333333333
298,2014-02-04,298.0,3408.0,46.0,61.8,41.5,-2.5,264.0,0.0
299,2014-02-05,299.0,3432.0,5.0,61.6,41.8,-2.8,92.0,0.0
300,2014-02-06,300.0,3416.0,9.0,61.4,41.3,-2.3,429.0,0.03333333333333333
301,2014-02-07,301.0,3308.0,0.0,60.8,41.0,-2.8,283.0,0.0
302,2014-02-08,302.0,3440.0,0.0,61.7,41.8,-2.6,281.0,0.0
303,2014-02-09,303.0,3451.0,53.0,59.7,35.8,0.0,145.0,0.0
304,2014-02-10,304.0,3433.0,10.0,57.7,35.3,-1.1,130.0,0.0
305,2014-02-11,305.0,3446.0,0.0,61.8,41.6,-0.7,457.0,0.03333333333333333
306,2014-02-12,306.0,3387.0,0.0,60.3,41.2,-2.1,334.0,0.0
307,2014-02-13,307.0,3461.0,0.0,61.6,40.1,-0.1,358.0,0.03333333333333333
308,2014-02-14,308.0,3460.0,0.0,62.3,44.3,-1.7,286.0,0.0
309,2014-02-15,309.0,3546.0,34.0,62.2,42.5,-0.1,364.0,0.03333333333333333
310,2014-02-16,310.0,3621.0,22.0,62.8,44.2,-1.4,191.0,0.0
311,2014-02-17,311.0,3560.0,0.0,60.1,41.8,-1.6,224.0,0.0
312,2014-02-18,312.0,3616.0,0.0,60.7,39.8,-0.5,578.0,0.03333333333333333
